학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
,고려대학교 융합소프트웨어전문대학원,전문대학원,부설대학원,신설,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동5가 고려대학교자연계캠퍼스,136713,02-3290-4033,02-929-1917,
,고려대학교 그린스쿨(에너지환경정책기술대학원),전문대학원,부설대학원,신설,본교,서울,서울 성북구,사립,주간,서울 성북구 안암동5가 고려대학교자연계캠퍼스,136713,02-3290-4032,02-929-0901,greenschool.korea.ac.kr
,고신대학교 TESOL 대학원,특수대학원,부설대학원,신설,본교,부산,부산 영도구,사립,야간,부산 영도구 동삼동,606080,051-990-2114,051-911-2525,www.kosin.ac.kr
,고신대학교기독교상담대학원,특수대학원,부설대학원,학교명 변경,본교,부산,부산 영도구,사립,야간,부산 영도구 동삼동 149-1,606080,051-990-2114,051-911-2525,www.kosin.ac.kr
,고신대학교생활정보대학원,특수대학원,부설대학원,폐교,본교,부산,부산 영도구,사립,야간,부산 영도구 동삼동,606080,051-990-2114,051-911-2525,www.kosin.ac.kr
,광운대학교 경영대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울특별시 노원구 월계동 447-1,139701,02-940-5091,02-919-9406,http://gsba.kw.ac.kr
,광운대학교 상담복지정책대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울 노원구 월계1동 광운대학교,139701,,,
,광운대학교 정보콘텐츠대학원,특수대학원,부설대학원,기존,본교,서울,서울 노원구,사립,야간,서울 노원구 월계1동 광운대학교,139701,,,
,국민대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 정릉3동 국민대학교,136702,02-910-4315,02-910-4318,gds.kookmin.ac.kr
,국민대학교교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간+계절제,서울 성북구 정릉3동 국민대학교,136702,02-910-5901,02-910-5900,edu.kookmin.ac.kr
,국민대학교문예창작대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉3동 국민대학교,136702,02-910-4234,02-910-4359,bakaktime.kookmin.ac.kr
,국민대학교법무대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉3동 국민대학교,136702,,,http://ifl.kookmin.ac.kr/
,국민대학교스포츠산업대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉3동 국민대학교,136702,02-910-4267,02-910-4259,http://sports.kookmin.ac.kr/
,국민대학교자동차공학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 성북구,사립,주간,서울 성북구 정릉3동 국민대학교,136702,,,http://gsaek.kookmin.ac.kr
,국민대학교공학대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉3동 국민대학교,136702,,,gse.kookmin.ac.kr
,국민대학교종합예술대학원,특수대학원,부설대학원,기존,본교,서울,서울 성북구,사립,야간,서울 성북구 정릉3동 국민대학교,136702,02-910-4468,02-910-4469,totalart.kookmin.ac.kr
,극동대학교일반대학원,일반대학원,부설대학원,기존,본교,충북,충북 음성군,사립,주간,충북 음성군 감곡면 왕장리 극동대학교,369700,043-879-3671,043-882-3377,http://www.kdu.ac.kr
,극동대학교경영행정대학원,특수대학원,부설대학원,기존,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리,369851,043-879-3661,043-882-3377,http://www.kdu.ac.kr
,극동대학교교육대학원,특수대학원,부설대학원,기존,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리,369851,043-879-3661,043-882-3377,http://www.kdu.ac.kr
,극동대학교산업정보대학원,특수대학원,부설대학원,기존,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리,369851,043-879-3661,043-882-3377,http://www.kdu.ac.kr
,극동대학교 보건과학대학원,특수대학원,부설대학원,신설,본교,충북,충북 음성군,사립,야간,충북 음성군 감곡면 왕장리 극동대학교,369700,043-879-3661,043-882-3377,www.kdu.ac.kr
,나사렛대학교,대학교,,기존,본교,충남,충남 천안시,사립,주야간,충남 천안시 쌍용2동 456번 나사렛대학교,330718,041-570-7700,041-570-7725,www.kornu.ac.kr
,단국대학교 일반대학원,일반대학원,부설대학원,신설,분교1,충남,충남 천안시,사립,주간,충남 천안시 동남구 안서동 산29번지 단국대학교 천안캠퍼스,330714,041-550-1114,0041-550-1119,WWW://dankook.ac.kr
,단국대학교 교육대학원,특수대학원,부설대학원,신설,분교1,충남,충남 천안시,사립,야간,충남 천안시 동남구 안서동 산29번지 단국대학교 천안캠퍼스,330714,041-550-1114,041-550-1119,WWW://dankook.ac.kr
,단국대학교 디자인대학원,특수대학원,부설대학원,폐교,본교,경기,경기 용인시,사립,야간,경기 용인시 수지구 죽전동 126,448160,031-8005-2014,031-8005-2116,www.dankook.ac.kr
,단국대학교 문화예술대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 용인시,사립,야간,경기 용인시 수지구 죽전동 126,448160,031-8005-2114,031-8005-2116,WWW://dankook.ac.kr
,단국대학교 특수교육대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 수지구 죽전동 126,448160,031-8005-2114,031-8005-2116,http://hompy.dankook.ac.kr/gsedu
,단국대학교 정보미디어대학원,특수대학원,부설대학원,학교명 변경,본교,경기,경기 용인시,사립,야간,경기 용인시 수지구 죽전동 126,448160,031-8005-2114,031-8005-2116,WWW://dankook.ac.kr
,대구대학교 산업·행정대학원,특수대학원,부설대학원,신설,본교,대구,대구 남구,사립,야간,대구 남구 대명동,705030,053-650-8304,053-650-8309,http://info.daegu.ac.kr/
,대구예술대학교,대학교,,기존,본교,경북,경북 칠곡군,사립,주간,경북 칠곡군 가산면 다부리 산 117-6번지,718912,054-973-5311,054-973-5319,www.dgau.ac.kr
,대구가톨릭대학교 음악대학원,특수대학원,부설대학원,신설,본교,경북,경북 경산시,사립,야간,경북 경산시 하양읍 금락로 5(금락리 330),712902,,,
,대신대학교,대학교,,기존,본교,경북,경북 경산시,사립,주야간,경북 경산시 백천동 대신대학교,712713,053-810-0701,053-813-0006,www.daeshin.ac.kr
,대신대학교 대학원,일반대학원,부설대학원,기존,본교,경북,경북 경산시,사립,주간,경북 경산시 백천동 대신대학교,712713,053-810-0701,053-813-0006,www.daeshin.ac.kr
,대신대학교 신학대학원,특수대학원,부설대학원,기존,본교,경북,경북 경산시,사립,주간,경북 경산시 백천동 대신대학교,712713,053-810-0701,053-813-0006,www.daeshin.ac.kr
,대진대학교 대학원,일반대학원,부설대학원,기존,본교,경기,경기 포천시,사립,주간,경기도 포천시 호국로 1007 (선단동) 대진대학교,487711,031-539-1114,031-539-1115,grad.daejin.ac.kr
,대진대학교 법무행정대학원,특수대학원,부설대학원,기존,본교,경기,경기 포천시,사립,야간,경기도 포천시 호국로 1007 (선단동) 대진대학교,487711,031-539-1114,031-539-1115,grad.daejin.ac.kr
,대진대학교 문화예술전문대학원,전문대학원,부설대학원,기존,본교,경기,경기 포천시,사립,주간,경기도 포천시 호국로 1007 (선단동) 대진대학교,487711,031-539-1114,031-539-1115,grad.daejin.ac.kr
,서울기독대학교대학원,일반대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,서울 은평구 신사1동 1-19,122879,02-380-2525,02-380-2519,grad.scu.ac.kr
,서울기독대학교사회복지대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,서울 은평구 신사1동 1-19,122879,02-380-2525,02-380-2519,grad.scu.ac.kr
,서울기독대학교신학전문대학원,전문대학원,부설대학원,기존,본교,서울,서울 은평구,사립,주간,서울 은평구 신사1동 1-19,122879,02-380-2525,02-380-2519,grad.scu.ac.kr
,서울기독대학교치유상담대학원,특수대학원,부설대학원,기존,본교,서울,서울 은평구,사립,야간,서울 은평구 신사1동 1-19,122879,02-380-2525,02-380-2519,grad.scu.ac.kr
,덕성여자대학교 교육대학원,특수대학원,부설대학원,기존,본교,서울,서울 종로구,사립,야간,서울 종로구 운니동114,110350,02-741-5813,02-741-5814,http://education.duksung.ac.kr
,덕성여자대학교 문화산업대학원,특수대학원,부설대학원,기존,본교,서울,서울 종로구,사립,야간,서울 종로구 운니동114,110350,02-741-5813,02-741-5814,http://cul.duksung.ac.kr
,동국대학교 법무대학원,특수대학원,부설대학원,기존,본교,서울,서울 중구,사립,야간,서울 중구 필동3가 동국대학교,100715,02-2260-3114,02-2277-1274,http://gslaw.dongguk.edu
,동국대학교 산업경영대학원,특수대학원,부설대학원,기존,분교1,경북,경북 경주시,사립,야간,경북 경주시 석장동 707번지 동국대학교경주캠퍼스,780714,054-770-2114,054-770-2001,http://www.dongguk.edu
,동국대학교 의학전문대학원,전문대학원,부설대학원,기존,분교1,경북,경북 경주시,사립,주간,경북 경주시 석장동 707번지 동국대학교경주캠퍼스,780714,054-770-2114,054-770-2001,http://med.dongguk.ac.kr
,동덕여자대학교 여성개발대학원,특수대학원,부설대학원,폐교,본교,서울,서울 성북구,사립,야간,서울 성북구 하월곡2동 동덕여자대학교,136714,02-940-4000,,www.dongduk.ac.kr
,동서대학교,대학교,,기존,본교,부산,부산 사상구,사립,주간,부산 사상구 주례2동 동서대학교,617716,051-313-2001,051-313-1046,www.dongseo.ac.kr
,동서대학교 디자인전문대학원,전문대학원,부설대학원,기존,본교,부산,부산 사상구,사립,주간,부산 사상구 주례2동 동서대학교,617716,,,
,동서대학교 부산-후쿠오카초국경경영대학원,특수대학원,부설대학원,기존,본교,부산,부산 사상구,사립,야간,부산 사상구 주례2동 동서대학교,617716,,,www.dongseo.ac.kr
,동아대학교,대학교,,기존,본교,부산,부산 사하구,사립,주간,부산 사하구 하단2동 동아대학교,604714,051-200-6114,051-201-5430,www.donga.ac.kr
,동아대학교 대학원,일반대학원,부설대학원,기존,본교,부산,부산 사하구,사립,주간,부산 사하구 하단2동 동아대학교,604714,051-200-5502~4,051-200-5505,gra.donga.ac.kr/
,동아대학교 경영대학원,특수대학원,부설대학원,기존,본교,부산,부산 서구,사립,야간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-200-8412,051-202-9174,
,동아대학교 교육대학원,특수대학원,부설대학원,기존,본교,부산,부산 사하구,사립,야간,부산 사하구 하단2동 동아대학교,604714,051-200-5702,051-200-5705,http://gse.donga.ac.kr/
,동아대학교 법무대학원,특수대학원,부설대학원,기존,본교,부산,부산 서구,사립,야간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-200-8532,051-200-8535,
,동아대학교 예술대학원,특수대학원,부설대학원,기존,본교,부산,부산 서구,사립,야간,부산 서구 동대신동3가1번지 동아대학교구덕캠퍼스,602714,051-240-1992,051-240-1905,http://gr-art.donga.ac.kr
,동아대학교 동북아국제대학원,전문대학원,부설대학원,폐교,본교,부산,부산 서구,사립,주간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-240-8402,051-200-8405,gnas.donga.ac.kr
,동아대학교 경찰법무대학원,특수대학원,부설대학원,폐교,본교,부산,부산 서구,사립,야간,부산 서구 부민동2가 1번지,602072,,,www.police.donga.ac.kr
,동아대학교 법학전문대학원,전문대학원,부설대학원,기존,본교,부산,부산 서구,사립,주간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-200-8581,051-200-8583,http://dals.donga.ac.kr
,동아대학교 의학전문대학원,전문대학원,부설대학원,기존,본교,부산,부산 서구,사립,주간,부산 서구 동대신동3가 동아대학교구덕캠퍼스,602714,051-240-2903,051-240-2717,
,동아대학교 동북아국제전문대학원,전문대학원,부설대학원,학교명 변경,본교,부산,부산 서구,사립,주간,부산 서구 부민동2가 동아대학교부민캠퍼스,602760,051-240-8402,051-200-8405,gnas.donga.ac.kr
,동양대학교일반대학원,일반대학원,부설대학원,기존,본교,경북,경북 영주시,사립,주간,경북 영주시 풍기읍 동양대학교,750711,054-630-1060,054-637-7221,http://www.dyu.ac.kr
,루터대학교 복지재활대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 기흥구 상갈동 루터대학교,446700,031-679-2300,031-283-1505,www.ltu.ac.kr
,명지대학교,대학교,,기존,본교,경기,경기 용인시,사립,주야간,경기 용인시 처인구 남동 산 38-2,449728,031-332-2459,031-332-2459,www.mju.ac.kr
,명지대학교,대학교,,기존,제2캠퍼스,서울,서울 서대문구,사립,주야간,서울 서대문구 남가좌동 50-3,120120,02-300-1556,02-300-1556,www.mju.ac.kr
,명지대학교 국제대학원,특수대학원,부설대학원,기존,본교,경기,경기 용인시,사립,야간,경기 용인시 처인구 남동 명지대학교용인캠퍼스,449728,031-330-6114,031-330-6853,www.mju.ac.kr
